chr1:16380001:16400001	176,168,322,176,117,161,266,187,339,234,567,403,261,231,57,357,151,117,148,98,142,173,225,286,295,281,594,416,322,352,56,547,234,182,444,242,115,182,388,263,424,359,521,509,378,436,85,525,280,264,619,378,140,310,704,542,54,77,131,98,592,677,160,534,1
chr1:17370001:17390001	346,363,327,261,246,435,300,242,335,305,388,334,312,303,65,267,284,271,242,210,322,494,376,361,357,356,435,349,412,403,68,365,294,264,356,183,203,241,313,243,318,267,248,332,303,366,78,351,372,334,451,290,227,384,505,411,73,75,94,85,423,446,114,280,1
chr1:17730001:17750001	444,279,417,354,127,206,228,271,416,262,530,396,443,334,110,335,233,106,155,173,179,250,224,282,320,241,432,320,327,322,80,390,347,182,427,280,135,198,329,201,399,281,326,430,410,308,131,411,470,266,612,420,225,281,516,383,94,95,148,115,583,423,130,343,1
chr1:17970001:17990001	181,184,270,154,129,217,282,220,348,269,634,402,244,220,66,290,137,132,195,116,148,234,307,292,359,340,654,387,335,351,71,409,274,217,524,245,148,208,457,250,492,383,514,545,376,451,123,478,197,313,650,302,157,322,676,405,76,89,131,95,510,537,130,385,1
chr1:18540001:18560001	291,307,381,206,213,302,371,268,427,320,536,339,322,281,44,264,205,194,236,157,222,286,362,315,432,344,544,352,411,377,50,383,409,274,470,219,168,254,390,239,464,327,346,347,344,362,37,337,280,377,545,329,191,344,550,411,39,58,58,41,454,464,66,297,1
chr1:18880001:18900001	334,315,389,270,205,293,352,240,406,255,537,412,353,283,78,319,242,191,174,160,218,251,281,310,398,275,464,356,367,357,66,351,386,247,467,258,149,196,298,208,475,245,349,377,402,359,59,391,346,338,590,350,194,320,568,396,69,70,96,67,498,465,98,332,1
chr1:19250001:19270001	266,210,371,251,119,199,361,229,359,242,551,454,345,262,83,331,164,111,135,121,133,206,252,278,318,247,581,358,333,346,59,466,293,302,420,228,124,155,295,226,510,258,394,481,434,382,68,487,375,285,680,423,155,309,588,479,56,61,117,74,649,534,101,479,1
chr1:19650001:19670001	226,147,345,242,88,148,228,206,359,280,575,435,328,216,113,348,130,92,145,139,158,207,252,270,283,283,594,377,328,307,92,395,288,200,496,245,125,220,398,227,496,315,475,558,386,433,160,519,316,228,657,362,138,312,645,426,97,106,200,123,538,559,165,408,1
chr1:20000001:20020001	291,266,297,207,141,265,314,207,336,286,479,378,292,276,68,276,201,154,190,156,198,323,352,304,373,354,584,411,366,399,60,384,277,230,411,232,155,245,409,223,376,319,357,459,349,425,76,465,292,280,592,311,205,344,640,478,53,80,91,65,474,564,87,348,1
chr1:21000001:21020001	373,294,336,239,173,257,279,235,373,272,453,394,360,301,84,339,225,153,149,162,180,303,299,270,343,289,461,375,366,321,88,431,308,209,444,230,151,208,336,200,369,253,291,414,371,373,102,444,336,287,586,450,186,284,551,510,82,84,122,106,565,528,121,352,1
chr1:21530001:21550001	295,306,280,209,190,353,300,243,336,310,490,336,311,289,67,309,208,216,207,189,234,368,355,276,388,297,537,388,361,360,82,347,261,293,433,215,186,214,393,199,394,323,314,425,349,378,92,411,326,270,565,365,211,298,549,439,70,75,115,80,503,463,100,297,1
chr1:21990001:22010001	371,315,396,266,181,277,295,228,394,263,507,358,368,311,73,299,235,170,167,189,231,309,266,364,329,272,427,337,380,354,79,408,350,193,398,255,165,192,289,211,386,254,347,409,369,341,101,408,392,303,579,353,184,392,507,419,69,76,115,119,498,495,121,364,1
chr1:22410001:22430001	339,393,342,229,313,576,337,221,328,407,331,239,265,310,41,184,381,384,344,208,499,688,554,436,435,493,399,353,353,470,47,278,338,313,290,154,289,425,368,196,284,291,216,201,257,316,38,226,245,346,336,211,227,488,447,306,42,61,46,43,260,361,67,172,1
chr1:22990001:23010001	258,251,329,248,212,240,321,222,351,252,459,347,481,285,97,320,189,160,167,202,193,287,264,359,309,271,448,396,375,404,62,438,292,199,355,252,139,216,266,220,377,248,335,384,383,357,61,414,347,387,564,497,172,360,571,483,55,72,103,84,540,535,97,426,1
chr1:23290001:23310001	414,335,393,262,258,339,306,236,422,301,513,358,361,329,48,276,265,243,239,209,274,327,382,296,378,341,460,299,395,367,39,365,359,244,433,221,189,240,309,227,390,284,267,357,333,333,62,330,366,322,534,329,230,374,477,426,62,43,58,45,455,459,58,281,1
chr1:23610001:23630001	655,579,441,364,385,504,321,305,396,346,332,281,390,398,54,252,521,378,264,265,470,490,309,369,382,274,321,221,433,389,48,267,421,243,260,182,225,266,205,164,261,201,160,236,271,252,45,219,443,326,413,287,336,378,360,311,44,42,45,46,371,334,33,158,1
chr1:23840001:23860001	335,269,349,249,163,242,260,242,367,278,522,414,329,309,67,334,233,151,208,177,226,237,311,296,347,261,487,341,370,367,56,404,307,210,459,229,153,192,282,241,420,284,358,434,363,398,103,422,327,280,575,383,224,399,581,429,61,47,129,96,505,547,108,365,1
chr1:24070001:24090001	391,338,389,252,221,411,293,222,398,340,432,330,305,326,54,266,313,256,282,199,354,467,455,342,398,386,455,305,316,398,75,279,376,271,379,224,242,325,328,200,377,287,263,318,311,296,98,333,290,273,454,284,242,415,476,332,73,74,94,85,361,418,99,231,1
chr1:24510001:24530001	320,301,291,262,218,327,271,247,337,293,419,315,321,299,90,269,257,210,201,179,270,403,329,401,348,343,479,339,382,411,66,426,291,253,393,205,151,255,379,210,367,280,301,378,276,376,108,376,306,298,492,324,209,418,534,438,76,75,127,104,450,502,119,320,1
chr1:24720001:24740001	558,585,403,300,464,619,337,292,368,346,280,282,388,330,31,222,514,494,274,262,507,601,377,419,361,349,319,253,405,431,40,271,365,275,250,151,260,288,217,190,252,206,160,173,275,239,40,190,408,359,364,255,312,396,366,262,45,39,33,34,321,320,42,169,1
chr1:25550001:25570001	479,437,354,293,284,420,234,273,378,315,441,337,359,365,77,250,397,255,225,236,335,399,348,313,348,301,390,271,383,352,64,327,317,226,390,201,221,233,294,210,332,261,230,359,326,303,111,330,369,287,512,323,280,343,438,353,66,77,121,104,421,371,115,243,1
chr1:26350001:26370001	221,199,348,180,124,209,294,185,384,272,616,421,283,280,60,307,147,127,188,150,155,242,257,311,386,273,528,322,369,366,61,443,301,220,490,247,140,194,316,269,427,324,422,502,355,401,101,493,279,268,660,357,191,320,629,484,67,63,109,105,554,567,122,469,1
chr1:26800001:26820001	328,325,305,232,259,409,277,233,328,362,383,311,293,313,65,313,295,290,251,196,329,469,401,353,371,356,428,352,404,407,62,364,249,244,371,213,212,290,339,230,295,281,227,309,300,328,55,359,318,325,481,334,226,384,503,436,60,59,74,72,469,486,81,291,1
chr1:27260001:27280001	284,253,322,220,144,271,274,213,392,273,537,374,282,306,67,315,218,147,197,178,238,347,359,274,364,311,582,339,356,345,74,348,290,257,461,243,180,248,382,220,398,384,381,461,341,387,97,427,287,246,614,323,177,352,575,429,80,68,124,79,497,481,112,332,1
chr1:28140001:28160001	489,462,378,268,322,420,313,270,379,352,444,292,297,336,68,222,406,297,308,227,390,457,404,311,366,377,398,308,330,370,64,300,367,247,397,176,264,319,308,181,359,269,247,301,310,295,71,289,335,318,398,246,263,366,428,312,70,70,87,68,366,357,88,223,1
chr1:28560001:28580001	454,406,377,290,250,395,244,236,392,362,392,364,329,278,89,292,331,229,243,189,313,413,387,313,366,304,390,308,378,350,90,319,349,231,412,207,204,293,297,207,341,248,217,331,309,331,106,384,393,257,490,305,226,325,441,389,88,86,138,129,426,414,155,252,1
chr1:29080001:29100001	376,408,330,223,281,519,310,215,334,405,369,284,277,319,58,220,384,344,304,227,450,596,461,370,397,415,428,319,332,374,65,306,309,273,359,180,270,357,355,172,309,270,212,297,268,310,71,309,268,298,421,251,261,405,431,340,59,65,79,63,354,414,67,197,1
chr1:30340001:30360001	468,418,431,304,284,377,337,257,413,339,432,319,416,314,35,284,323,238,236,181,293,347,354,348,409,330,423,323,428,381,37,327,381,245,350,234,172,254,323,207,351,249,231,309,341,318,41,291,449,368,484,333,214,364,473,360,39,36,54,42,446,399,56,284,1
chr1:31180001:31200001	269,239,327,241,134,204,263,246,324,255,488,401,334,299,102,343,190,126,166,131,181,220,254,301,345,290,453,375,415,369,68,455,320,175,358,247,141,194,311,267,354,269,329,441,369,383,91,520,297,310,615,447,154,337,640,484,79,94,124,142,563,573,182,508,1
chr1:31620001:31640001	406,300,313,254,162,316,260,233,349,333,475,353,300,297,61,291,258,175,223,183,250,344,353,234,380,325,502,326,342,346,89,345,266,251,489,169,192,249,365,229,350,307,340,467,330,385,126,411,343,246,495,332,234,272,554,445,86,71,147,107,454,459,134,269,1
chr1:32090001:32110001	369,303,439,296,201,241,298,230,418,272,532,414,393,386,60,307,275,164,223,205,221,236,247,303,369,281,442,327,374,380,37,398,389,217,398,255,164,182,302,212,414,253,319,393,385,390,60,347,373,286,587,392,281,348,573,447,47,53,86,48,485,490,77,331,1
chr1:33330001:33350001	247,199,363,197,109,216,259,213,416,275,629,385,287,269,68,292,148,143,171,131,183,261,277,269,345,245,523,352,354,359,56,417,335,198,534,260,117,199,358,229,489,327,466,486,366,389,121,469,276,258,646,333,183,314,569,478,68,57,151,120,501,524,153,408,1
chr1:33560001:33580001	398,420,360,255,337,472,344,244,378,336,342,255,317,312,44,260,350,333,266,234,381,531,431,397,383,420,416,323,383,442,48,345,350,266,322,164,224,307,314,203,275,239,195,291,277,332,45,262,335,380,386,284,239,430,457,383,43,49,47,47,404,414,50,221,1
chr1:35430001:35450001	383,396,382,233,265,392,321,247,433,295,479,364,345,265,71,261,268,259,264,194,302,395,326,351,372,298,420,292,363,352,54,360,355,248,392,234,186,252,265,190,344,250,299,418,381,352,100,341,388,324,558,289,230,335,474,346,55,45,113,101,463,411,88,285,1
chr1:35640001:35660001	609,518,395,382,326,467,306,283,339,318,339,291,428,375,89,307,441,289,238,300,405,394,319,389,345,280,285,283,400,325,57,318,359,210,286,172,220,270,212,171,232,201,167,309,315,247,115,298,495,368,381,352,314,376,357,263,97,73,118,91,446,358,119,228,1
chr1:36020001:36040001	242,227,346,224,151,205,293,239,363,273,506,393,300,284,83,307,196,149,171,149,170,234,272,297,345,294,453,408,328,357,86,427,321,215,459,238,142,208,327,239,418,259,371,444,385,405,135,498,280,294,570,376,205,326,617,429,97,81,161,170,494,525,213,450,1
chr1:36300001:36320001	410,420,333,217,345,467,298,268,337,378,336,261,307,321,45,261,357,355,265,250,411,571,438,367,374,435,376,312,393,434,46,345,270,273,301,181,242,321,315,215,258,222,192,295,264,317,43,296,343,319,429,290,239,428,456,389,40,48,63,52,413,419,69,216,1
chr1:36940001:36960001	259,236,274,220,161,303,293,284,316,306,428,316,272,276,58,299,190,210,194,180,248,376,341,423,325,357,500,400,397,466,77,504,261,264,375,192,158,270,328,240,360,271,286,387,322,405,63,393,279,331,542,312,207,438,618,510,72,64,90,81,474,614,108,375,1
chr1:38260001:38280001	378,308,384,283,185,268,282,219,373,272,526,370,336,350,78,295,270,193,206,187,239,309,287,323,354,258,507,289,325,330,66,351,357,214,435,225,182,230,284,177,419,276,348,486,341,371,132,434,349,243,528,365,246,351,554,355,73,68,148,129,482,453,145,333,1
chr1:38490001:38510001	274,252,324,204,174,224,318,196,356,284,637,361,271,236,66,261,194,163,220,130,189,282,334,299,368,339,592,358,316,384,43,378,328,228,523,227,153,220,432,237,521,354,484,458,346,431,88,396,258,273,580,272,187,378,578,391,53,60,104,81,451,481,103,353,1
chr1:39300001:39320001	654,546,477,389,384,404,304,288,469,326,416,315,465,395,60,265,465,295,234,264,354,396,288,302,371,278,342,229,391,305,53,267,457,225,374,208,219,217,256,175,347,213,179,264,330,254,57,211,490,324,456,330,290,323,374,270,62,48,66,45,409,284,50,160,1
chr1:39540001:39560001	217,288,295,169,153,342,285,219,310,316,451,360,283,250,75,256,207,181,235,169,289,428,344,413,348,322,480,397,399,439,80,377,296,237,387,209,182,241,339,214,401,279,357,409,294,424,134,461,249,290,527,315,171,463,582,470,62,56,159,148,407,552,135,327,1
chr1:40250001:40270001	375,350,305,239,209,277,326,232,337,255,456,355,345,308,69,310,281,193,183,187,262,310,282,263,356,301,448,351,363,315,71,375,293,211,388,228,158,210,301,230,345,268,340,455,353,350,163,460,320,291,535,377,214,320,544,409,73,78,164,169,463,505,177,330,1
chr1:40530001:40550001	465,374,462,297,267,357,350,221,432,362,453,336,371,297,64,255,340,229,274,227,332,444,337,373,400,341,435,288,347,392,42,318,402,284,392,187,238,289,312,202,374,284,227,291,305,336,55,274,391,309,466,278,232,396,471,331,48,49,61,57,419,376,52,215,1
chr1:41010001:41030001	429,427,358,233,314,529,353,209,402,353,339,304,311,298,44,237,348,355,275,227,417,567,459,364,437,384,399,320,353,378,61,305,344,298,386,176,238,327,304,185,291,254,178,254,285,319,61,284,326,322,399,261,239,384,425,348,54,63,61,74,351,392,83,200,1
chr1:41470001:41490001	255,216,311,209,135,246,288,186,350,328,531,367,275,294,74,266,186,156,228,152,241,340,362,331,403,351,554,387,349,398,72,373,327,218,425,224,177,270,397,277,384,350,379,448,355,415,97,440,223,271,613,329,163,417,647,400,56,94,97,105,452,518,109,347,1
chr1:41970001:41990001	223,212,335,214,134,199,315,158,372,283,598,375,322,254,82,265,147,119,178,121,150,257,281,302,363,313,616,363,300,350,84,411,350,213,456,258,124,215,403,259,495,331,493,548,367,441,108,462,264,259,646,330,160,319,649,428,60,81,160,89,510,509,119,389,1
chr1:42600001:42620001	345,315,390,261,220,348,383,260,436,286,442,323,406,277,83,292,252,224,198,170,253,314,309,366,369,333,448,329,397,366,56,410,349,283,392,238,161,225,318,226,392,237,300,341,362,312,55,329,365,392,520,394,207,354,472,382,53,71,80,69,501,455,75,319,1
chr1:43220001:43240001	416,389,392,251,239,348,309,237,375,331,460,334,348,327,64,249,331,226,233,204,335,400,308,340,356,296,401,314,393,398,70,348,351,216,394,220,195,248,290,216,347,268,249,365,326,335,113,347,350,300,492,313,227,387,464,439,91,51,119,108,388,434,122,264,1
chr1:43670001:43690001	382,384,396,237,317,377,406,262,439,344,397,315,374,294,60,265,311,317,265,233,321,386,335,394,391,388,404,324,373,399,56,353,374,287,380,206,233,290,314,217,357,240,243,258,334,304,46,268,332,378,465,317,251,383,464,321,50,70,54,55,411,409,67,241,1
chr1:43930001:43950001	380,429,348,222,313,444,337,280,330,326,389,306,337,305,40,245,327,329,227,211,341,504,366,446,381,400,418,309,408,452,37,372,321,271,329,167,207,287,325,199,324,237,233,292,298,294,46,302,351,341,459,337,238,421,485,358,41,50,46,34,435,437,47,257,1
chr1:44180001:44200001	372,363,295,212,291,463,353,225,323,360,343,298,291,319,52,236,336,324,269,242,402,569,400,379,383,386,421,354,384,439,64,323,269,275,357,163,249,297,322,191,285,241,221,302,271,337,62,344,265,353,424,281,245,421,480,430,52,61,65,64,377,466,60,233,1
chr1:44510001:44530001	349,390,391,285,259,371,326,270,402,344,421,310,356,339,50,322,350,250,266,230,354,402,396,317,345,359,458,321,357,379,41,339,354,250,343,234,230,302,306,181,382,246,263,302,320,311,34,306,362,326,493,324,263,394,468,353,36,56,51,38,466,444,56,273,1
chr1:45280001:45300001	264,227,296,209,231,259,276,196,344,284,558,374,294,261,89,278,170,224,225,174,202,261,297,263,296,332,561,353,342,331,79,377,281,247,449,179,209,208,405,230,429,336,444,480,377,395,113,447,281,240,602,376,175,295,575,454,75,89,126,126,469,498,135,347,1
chr1:45480001:45500001	303,335,314,194,279,481,330,279,309,365,368,285,300,294,44,242,304,367,282,233,405,610,455,399,422,402,422,309,389,486,55,337,250,317,317,171,235,325,313,216,252,275,231,319,284,339,61,294,289,354,431,291,263,453,460,386,55,44,55,64,384,430,59,206,1
chr1:45780001:45800001	347,297,310,276,194,310,206,243,313,254,421,362,324,349,82,344,263,175,203,231,275,357,292,371,334,265,446,325,377,368,73,487,257,202,348,229,151,200,299,225,306,277,296,393,279,393,93,426,363,285,495,359,246,427,566,469,77,86,109,109,526,595,135,382,1
chr1:46830001:46850001	401,395,361,262,256,388,335,249,350,379,446,298,309,301,50,279,347,243,268,204,370,428,372,323,402,330,462,318,366,392,65,335,306,263,405,183,235,289,347,209,339,320,271,317,302,336,50,310,365,329,461,295,199,388,459,391,44,51,68,64,468,393,63,236,1
chr1:47220001:47240001	343,378,357,231,274,449,348,222,355,289,389,307,287,353,36,270,334,305,232,208,396,519,441,460,408,386,437,330,346,495,27,421,335,275,337,203,167,318,277,205,358,251,245,252,283,354,25,259,297,328,414,305,249,530,506,413,28,30,35,31,427,485,38,259,1
chr1:47630001:47650001	507,400,469,344,305,291,358,272,475,273,500,394,437,310,65,311,316,191,219,184,205,203,237,302,369,240,438,294,397,316,52,358,431,264,423,251,170,185,264,171,452,241,310,322,401,324,45,290,467,374,551,355,226,268,476,373,53,42,77,51,501,398,60,291,1
chr1:48520001:48540001	309,331,380,216,227,345,346,306,442,299,512,301,307,296,46,265,263,251,236,172,285,336,351,389,426,365,455,305,401,482,38,432,377,276,424,240,189,253,321,239,394,279,323,331,320,329,28,294,287,367,531,285,221,427,532,434,38,59,37,35,443,492,56,266,1
chr1:49380001:49400001	473,511,411,265,440,505,415,260,416,314,368,286,348,359,33,212,439,424,339,224,436,498,379,396,395,398,351,293,405,420,24,293,386,303,268,206,256,299,238,185,309,208,173,223,282,295,16,222,361,379,392,268,297,407,420,333,18,43,21,13,354,351,22,179,1
chr1:50810001:50830001	469,406,453,354,261,320,307,336,474,306,440,386,445,342,46,322,307,236,215,194,250,274,264,339,397,255,361,306,429,357,46,369,419,234,389,249,166,218,255,186,361,217,236,282,378,300,49,290,487,353,559,364,270,315,493,354,49,47,59,41,505,419,57,296,1
chr1:51210001:51230001	505,518,379,336,375,527,357,281,392,306,287,276,415,354,54,269,400,385,229,273,424,514,357,404,369,346,351,317,423,416,33,322,364,247,283,186,219,290,234,160,254,200,160,211,283,275,29,250,469,394,395,309,264,368,441,359,40,46,27,35,434,377,30,203,1
chr1:51790001:51810001	339,281,390,242,166,288,317,239,384,279,515,383,344,291,46,324,240,188,172,163,233,296,283,296,413,282,471,324,380,342,44,396,349,231,444,222,145,205,346,203,385,289,347,420,344,365,108,417,324,310,558,380,220,319,543,426,61,50,107,104,502,508,127,387,1
chr1:52290001:52310001	658,587,409,376,444,559,301,331,385,314,274,248,396,397,31,255,580,456,238,276,534,582,303,414,316,309,270,226,469,435,35,279,338,250,215,157,243,271,172,150,204,176,122,196,223,258,28,200,454,345,381,281,326,421,349,340,33,32,32,37,363,329,42,178,1
chr1:52530001:52550001	433,460,321,261,358,493,303,239,386,332,377,309,304,320,41,271,407,358,301,235,420,549,413,328,404,390,377,307,366,356,64,263,335,259,365,149,269,307,327,165,243,283,178,292,289,304,69,299,300,313,435,287,256,361,436,341,57,62,64,54,381,390,62,186,1
chr1:52860001:52880001	424,422,368,304,326,434,322,268,368,334,384,297,386,354,73,252,389,322,263,274,388,414,351,368,354,346,352,321,399,392,65,337,333,244,341,178,242,281,278,195,300,243,179,277,290,313,63,309,373,363,423,318,291,392,425,369,62,70,83,80,393,411,94,228,1
chr1:53270001:53290001	422,467,278,230,334,564,305,253,321,348,340,271,283,348,53,237,410,400,268,236,469,644,436,362,409,432,403,277,362,398,65,282,300,253,352,169,248,321,331,182,269,249,175,296,260,303,62,281,265,331,394,280,268,382,453,344,62,49,71,60,371,364,64,185,1
chr1:53700001:53720001	485,439,436,279,332,387,343,285,402,357,412,278,379,338,55,228,397,305,256,242,359,427,306,396,387,337,348,292,378,434,56,338,398,251,338,215,255,269,274,189,339,235,210,255,281,276,49,281,359,360,435,281,246,405,445,368,58,53,69,58,380,384,82,237,1
chr1:54520001:54540001	460,466,424,255,366,434,373,268,429,366,384,279,325,330,35,233,388,368,287,247,370,452,418,345,407,395,419,307,367,399,38,295,405,281,370,188,281,299,295,178,348,247,213,245,249,297,44,282,352,329,396,230,269,400,444,322,41,44,37,41,369,395,46,207,1
chr1:54970001:54990001	416,312,355,265,220,307,296,212,451,304,510,366,330,303,61,250,256,193,219,167,225,296,328,266,411,317,548,334,312,356,66,319,366,245,532,216,190,201,417,203,412,338,377,404,344,379,82,374,310,285,537,289,200,311,573,379,73,49,96,74,442,418,84,258,1
chr1:55350001:55370001	391,387,477,226,289,373,359,234,453,346,570,339,328,267,53,215,347,272,259,172,306,390,362,302,422,329,455,255,348,358,58,276,428,300,465,215,234,266,311,241,461,329,330,334,331,299,82,302,315,294,517,251,223,331,427,283,62,50,99,83,369,320,104,205,1
chr1:55540001:55560001	582,543,469,355,422,468,351,237,463,358,353,265,459,411,56,230,496,372,281,280,445,432,304,380,420,316,310,260,369,411,40,259,446,251,325,212,250,265,243,168,302,194,160,199,271,256,25,208,425,320,372,319,304,395,416,313,41,50,32,37,327,331,39,154,1
chr1:58680001:58700001	457,427,455,307,337,441,385,277,473,322,396,332,452,340,46,243,362,341,270,214,354,371,344,374,415,329,372,302,372,421,30,327,415,275,354,225,235,250,272,164,321,239,208,232,365,291,15,220,412,400,468,340,258,381,418,345,36,30,24,25,427,339,24,204,1
chr1:58950001:58970001	688,596,507,401,458,534,381,309,450,290,321,258,478,388,53,249,515,423,235,285,445,462,275,408,378,274,265,230,444,389,26,288,476,272,248,204,214,239,175,150,291,164,148,154,244,225,28,171,513,382,360,294,350,355,328,295,50,39,23,28,367,311,31,163,1
chr1:59160001:59180001	591,524,467,309,359,426,342,260,460,300,414,293,384,345,55,274,446,309,259,238,363,368,294,326,391,347,342,254,398,353,50,282,442,254,353,199,236,258,297,183,316,250,205,262,265,286,70,249,411,303,415,304,291,299,407,329,54,71,72,64,395,327,83,228,1
