chr1:8020001:8040001	427,396,311,219,251,429,314,254,356,365,381,314,313,270,65,232,361,269,243,213,364,509,440,321,388,422,441,351,335,361,91,297,296,262,391,179,246,355,397,192,301,304,232,312,311,341,101,328,269,323,488,273,223,341,449,334,66,101,95,106,391,357,109,216,1
chr1:8410001:8430001	345,207,373,257,98,130,314,195,369,236,560,408,338,252,117,317,139,102,130,138,138,181,190,244,316,280,545,422,314,322,97,398,351,201,432,259,120,151,391,251,452,316,455,504,391,446,125,518,347,227,634,367,153,291,657,430,110,92,167,145,534,522,176,413,1
chr1:9160001:9180001	356,284,318,273,181,241,252,209,384,272,528,394,390,297,81,304,218,150,162,172,191,276,293,249,364,281,495,366,340,334,76,379,315,211,466,230,146,195,374,241,395,316,349,442,382,369,97,437,342,242,637,404,180,297,586,436,74,89,129,86,506,493,121,327,1
chr1:10230001:10250001	416,399,334,215,403,431,266,248,390,304,343,322,336,291,74,253,368,386,194,214,351,483,378,338,371,344,419,302,349,369,79,342,278,242,381,199,201,258,349,213,256,271,227,322,311,324,90,309,302,317,461,322,211,379,447,351,72,98,86,86,410,393,101,218,1
chr1:10540001:10560001	251,291,270,172,187,437,292,202,266,424,347,285,234,284,57,242,253,278,251,188,358,640,486,366,399,437,503,391,357,477,82,330,245,281,363,180,237,352,394,247,320,270,232,342,248,379,84,382,235,258,458,271,198,421,577,458,63,80,82,77,389,488,77,230,1
chr1:11080001:11100001	446,403,381,236,267,398,387,235,380,314,392,323,296,304,68,255,349,230,245,205,317,460,447,273,392,401,562,307,380,316,60,255,360,336,361,173,236,291,391,209,391,334,273,327,315,328,86,304,311,316,428,293,211,348,446,307,61,69,99,81,372,351,91,188,1
chr1:11340001:11360001	280,276,340,211,169,353,326,230,382,337,476,342,299,286,66,254,245,210,216,147,273,364,399,366,402,371,517,377,399,406,57,373,304,271,432,221,189,282,376,233,378,310,317,375,304,393,71,380,278,321,546,319,187,403,562,420,68,67,70,55,469,473,65,279,1
chr1:12150001:12170001	279,306,274,199,189,389,309,305,325,311,393,281,283,306,73,311,257,260,205,205,326,408,365,346,386,396,462,349,379,415,67,429,254,256,388,206,184,287,363,220,311,277,289,368,305,344,81,349,268,371,457,369,227,361,553,436,68,73,101,78,492,494,102,330,1
chr1:12360001:12380001	355,355,351,238,271,477,374,217,384,403,331,295,301,294,51,230,319,336,317,216,456,564,467,394,428,464,405,321,341,417,52,355,359,297,335,181,255,384,334,228,290,248,187,245,288,320,46,257,266,348,420,244,209,456,462,344,60,66,47,50,345,422,75,235,1
chr1:13910001:13930001	379,364,354,231,239,367,297,223,391,309,437,362,313,295,87,246,288,219,244,199,298,407,405,326,393,364,470,326,364,360,79,324,354,258,438,197,188,298,362,212,366,287,307,359,319,378,111,330,307,291,472,309,219,365,485,382,88,104,105,94,388,402,111,243,1
chr1:15420001:15440001	269,263,330,218,185,257,361,238,369,252,506,368,292,254,77,305,192,237,174,137,203,326,327,308,351,477,482,353,320,366,59,374,308,206,447,254,214,230,487,233,415,298,380,381,388,325,79,367,311,322,564,317,152,351,537,364,60,88,105,56,516,435,95,375,1
chr1:15880001:15900001	396,355,338,252,233,423,300,268,347,287,397,339,294,343,50,246,297,277,238,204,344,595,439,395,418,403,389,285,412,431,67,342,334,260,351,181,202,317,271,232,281,268,192,312,292,311,66,317,314,331,461,299,238,438,484,384,62,65,75,50,404,432,69,227,1
chr1:16100001:16120001	408,289,308,233,180,251,293,220,389,292,517,393,300,295,88,286,214,154,211,153,197,248,323,234,388,337,556,341,350,303,70,327,307,244,503,210,183,232,430,219,381,360,345,451,377,351,128,435,309,253,584,364,176,271,568,397,91,83,119,108,493,443,112,308,1
chr1:16380001:16400001	176,168,322,176,117,161,266,187,339,234,567,403,261,231,57,357,151,117,148,98,142,173,225,286,295,281,594,416,322,352,56,547,234,182,444,242,115,182,388,263,424,359,521,509,378,436,85,525,280,264,619,378,140,310,704,542,54,77,131,98,592,677,160,534,1
chr1:17380001:17400001	280,284,301,222,177,362,365,237,345,278,434,340,284,287,71,269,212,248,220,157,258,403,370,348,351,373,522,368,384,405,66,404,292,270,382,221,181,236,331,265,377,283,319,404,341,392,93,373,303,345,510,301,215,378,558,410,76,69,108,86,460,476,110,319,1
chr1:17810001:17830001	248,303,285,188,158,381,300,227,324,331,423,311,260,265,67,291,205,201,225,178,257,517,464,344,392,367,511,413,360,420,89,365,261,278,408,180,204,326,363,196,313,326,266,377,303,380,69,452,310,275,493,335,199,358,552,479,76,69,82,104,492,512,105,249,1
chr1:18900001:18920001	340,308,360,262,191,340,329,256,366,285,456,393,345,295,71,305,250,233,194,157,283,383,290,320,378,335,463,305,415,377,55,396,324,223,405,211,176,225,324,241,345,285,288,356,350,341,56,383,356,345,552,389,191,329,529,437,63,70,67,77,529,462,93,344,1
chr1:19200001:19220001	250,192,335,248,101,139,295,224,358,232,584,440,346,264,122,379,146,101,127,130,120,147,212,233,314,255,485,401,372,305,65,475,303,158,460,260,121,151,327,282,418,310,411,512,409,413,109,528,326,306,690,464,164,276,613,475,93,92,171,108,668,549,165,497,1
chr1:19650001:19670001	226,147,345,242,88,148,228,206,359,280,575,435,328,216,113,348,130,92,145,139,158,207,252,270,283,283,594,377,328,307,92,395,288,200,496,245,125,220,398,227,496,315,475,558,386,433,160,519,316,228,657,362,138,312,645,426,97,106,200,123,538,559,165,408,1
chr1:20010001:20030001	322,273,307,209,153,254,323,227,311,281,469,398,339,268,68,279,199,176,187,171,213,303,313,310,365,343,530,402,354,409,51,436,274,223,394,206,148,234,382,225,347,299,347,435,369,416,67,457,316,284,591,366,220,348,617,491,54,71,82,75,497,581,94,359,1
chr1:21010001:21030001	240,190,308,202,110,185,313,197,342,264,546,396,334,260,104,356,148,111,154,118,141,258,261,276,316,251,523,395,344,339,91,477,285,247,453,249,128,196,323,218,475,274,392,473,374,406,108,506,267,254,645,477,155,297,584,557,90,80,153,129,599,591,149,433,1
chr1:22000001:22020001	463,436,388,291,286,410,369,286,386,310,384,296,396,334,57,270,348,292,219,261,354,478,361,411,399,345,379,308,402,399,61,317,354,261,317,210,213,281,274,193,288,253,220,281,310,305,57,271,413,364,467,310,265,434,423,297,54,58,59,61,431,373,54,224,1
chr1:22420001:22440001	321,325,361,225,250,444,331,211,362,406,436,322,268,308,51,191,313,284,351,198,398,493,472,395,421,434,464,327,380,424,54,291,352,293,369,178,287,354,370,224,349,313,280,300,288,353,47,312,246,335,455,217,209,467,492,333,50,63,62,52,317,402,75,206,1
chr1:23280001:23300001	302,301,296,227,246,325,310,226,339,295,455,371,336,303,65,306,239,237,232,199,269,343,350,354,377,332,455,337,405,401,47,418,278,238,381,224,183,258,311,237,348,286,291,366,321,342,83,399,307,337,555,359,203,391,534,460,53,72,89,71,497,536,90,356,1
chr1:24080001:24100001	433,378,339,247,228,367,307,237,370,338,465,364,339,343,62,268,320,228,251,199,313,392,383,268,391,340,464,332,349,360,67,290,325,252,416,232,210,240,349,216,375,284,262,353,360,324,82,352,319,279,538,336,249,357,484,376,81,58,83,69,422,408,80,241,1
chr1:24510001:24530001	320,301,291,262,218,327,271,247,337,293,419,315,321,299,90,269,257,210,201,179,270,403,329,401,348,343,479,339,382,411,66,426,291,253,393,205,151,255,379,210,367,280,301,378,276,376,108,376,306,298,492,324,209,418,534,438,76,75,127,104,450,502,119,320,1
chr1:24730001:24750001	372,432,345,243,294,536,321,245,295,334,362,314,312,298,59,261,366,376,250,219,420,554,380,446,379,365,390,288,393,440,76,337,338,234,305,166,238,277,289,236,289,266,235,277,301,316,80,271,316,349,412,301,264,433,439,343,73,68,80,89,373,401,95,207,1
chr1:24960001:24980001	511,410,461,299,302,410,309,245,475,347,431,305,310,324,83,197,375,305,289,198,370,453,402,309,406,354,373,261,300,342,91,275,442,283,407,197,262,307,314,183,339,286,237,316,295,265,130,294,353,277,409,225,224,364,371,288,101,77,137,105,355,299,113,199,1
chr1:25840001:25860001	252,250,322,202,136,261,300,240,316,283,474,396,290,303,79,333,175,187,187,153,226,289,307,326,345,348,491,374,400,373,59,475,295,211,382,223,163,261,354,224,383,286,343,391,340,381,82,449,305,287,583,420,179,337,606,518,62,76,95,94,571,582,104,397,1
chr1:26340001:26360001	259,241,341,181,139,251,288,207,358,278,587,417,276,289,54,260,175,152,192,141,185,255,287,314,391,282,527,349,377,368,46,477,286,227,476,229,146,207,318,236,412,300,409,486,352,424,76,478,303,266,634,331,189,328,653,523,54,50,84,76,526,600,90,423,1
chr1:26880001:26900001	220,242,317,200,147,272,317,191,329,311,536,377,308,278,70,295,212,158,199,171,194,335,371,281,400,364,562,367,339,359,51,389,275,243,457,239,205,257,396,234,414,343,396,452,342,388,81,452,272,283,593,333,195,317,612,437,58,71,112,66,500,531,106,354,1
chr1:27260001:27280001	284,253,322,220,144,271,274,213,392,273,537,374,282,306,67,315,218,147,197,178,238,347,359,274,364,311,582,339,356,345,74,348,290,257,461,243,180,248,382,220,398,384,381,461,341,387,97,427,287,246,614,323,177,352,575,429,80,68,124,79,497,481,112,332,1
chr1:27720001:27740001	312,244,390,221,159,252,293,210,365,251,568,390,338,253,59,320,190,165,183,181,198,295,290,304,332,290,531,358,336,345,57,429,335,204,433,198,146,195,352,241,403,315,385,482,392,412,90,427,331,306,573,368,211,345,588,412,64,66,101,90,514,546,116,371,1
chr1:27980001:28000001	291,248,366,219,146,298,272,256,390,315,539,337,253,309,71,304,221,177,198,181,258,334,335,289,384,277,511,347,355,352,76,374,316,248,497,223,151,240,353,213,427,315,356,429,366,359,110,417,296,298,522,311,223,344,553,410,81,56,121,142,456,499,140,318,1
chr1:28170001:28190001	321,275,308,199,163,262,285,215,353,291,508,373,261,267,77,281,215,158,198,160,217,358,316,260,350,337,469,332,346,356,84,380,307,226,495,193,149,247,370,257,444,292,379,412,321,303,88,548,260,268,534,329,199,284,524,447,65,96,171,142,468,515,226,433,1
chr1:28360001:28380001	664,587,494,360,438,516,357,266,467,353,397,269,427,331,48,239,508,396,284,259,461,442,307,316,403,280,353,229,369,351,46,218,462,284,338,181,266,274,240,151,326,254,184,222,270,250,43,194,472,312,387,256,280,294,361,261,52,44,52,38,349,254,48,141,1
chr1:29190001:29210001	367,285,344,217,181,252,260,256,375,320,508,343,315,307,56,302,222,144,201,167,191,294,306,309,363,319,496,335,398,373,80,394,314,221,481,228,172,217,377,228,417,293,351,406,317,361,92,396,311,296,535,366,192,337,569,466,74,63,112,82,480,509,103,331,1
chr1:30860001:30880001	470,411,459,291,261,332,329,264,510,294,520,338,444,273,44,319,288,212,189,168,250,269,280,298,406,287,446,267,416,333,42,355,448,229,476,272,160,217,315,209,461,276,315,269,327,254,32,307,426,344,546,366,176,279,482,374,40,44,40,46,477,452,52,280,1
chr1:31230001:31250001	324,248,422,238,160,217,287,206,391,255,608,416,365,296,91,308,181,131,174,138,179,275,249,299,349,269,443,372,373,326,59,416,400,195,434,256,123,200,303,226,476,256,325,450,411,365,68,464,327,301,638,421,157,310,596,433,72,70,130,70,545,519,124,411,1
chr1:31450001:31470001	648,527,466,425,387,475,357,294,454,324,307,265,501,427,54,282,526,353,220,323,440,384,255,364,380,300,296,238,436,372,36,267,385,251,296,224,248,237,191,172,256,189,167,206,279,246,37,187,507,385,391,309,344,346,413,296,43,33,48,40,360,339,37,163,1
chr1:32100001:32120001	388,344,400,299,231,309,300,265,399,299,468,372,394,360,67,291,286,207,247,209,266,330,271,381,352,278,402,315,387,384,54,432,368,210,380,242,174,230,277,210,393,243,271,320,350,346,57,317,389,339,524,368,283,379,508,411,43,62,86,64,483,480,76,303,1
chr1:32660001:32680001	238,204,356,183,117,196,285,184,397,274,596,411,266,286,70,328,153,128,203,151,162,292,303,309,371,317,517,376,324,351,60,408,322,222,473,253,169,236,350,238,445,339,414,444,355,402,104,475,267,227,637,346,189,342,648,420,66,58,115,105,549,552,110,402,1
chr1:33330001:33350001	247,199,363,197,109,216,259,213,416,275,629,385,287,269,68,292,148,143,171,131,183,261,277,269,345,245,523,352,354,359,56,417,335,198,534,260,117,199,358,229,489,327,466,486,366,389,121,469,276,258,646,333,183,314,569,478,68,57,151,120,501,524,153,408,1
chr1:34140001:34160001	529,479,395,355,352,409,386,298,422,253,361,312,411,351,45,289,345,315,245,235,330,374,316,405,375,328,376,314,411,391,37,371,427,244,309,201,186,238,262,151,334,199,207,247,322,315,34,244,457,409,409,312,270,405,440,366,39,46,43,42,436,414,54,234,1
chr1:35310001:35330001	411,346,442,303,215,315,289,264,441,259,508,385,360,334,71,338,299,215,220,193,270,296,247,342,331,279,372,295,403,364,58,389,377,223,379,218,175,200,261,205,362,236,288,371,364,336,76,358,415,302,554,388,264,344,483,410,61,64,89,80,533,460,92,345,1
chr1:35640001:35660001	609,518,395,382,326,467,306,283,339,318,339,291,428,375,89,307,441,289,238,300,405,394,319,389,345,280,285,283,400,325,57,318,359,210,286,172,220,270,212,171,232,201,167,309,315,247,115,298,495,368,381,352,314,376,357,263,97,73,118,91,446,358,119,228,1
chr1:35890001:35910001	328,280,333,257,184,304,290,246,333,299,420,362,343,324,57,304,265,210,177,177,274,436,336,402,344,366,417,358,414,451,54,441,283,204,356,212,145,295,327,236,322,283,270,317,326,357,75,357,321,326,548,376,230,413,533,480,56,55,85,78,494,520,88,333,1
chr1:36280001:36300001	503,481,397,260,357,543,360,269,453,353,351,265,326,337,56,234,416,424,264,235,471,537,426,349,414,404,391,268,377,402,47,233,393,302,361,171,274,326,294,171,292,256,172,247,281,266,45,224,329,314,407,285,245,377,403,299,61,46,53,37,352,290,49,177,1
chr1:36550001:36570001	242,178,310,207,103,188,270,204,300,268,576,456,281,228,85,305,131,118,184,109,128,249,274,263,329,284,560,385,302,322,91,444,295,208,446,227,146,187,363,248,443,300,432,553,411,408,134,571,269,261,663,348,165,290,646,438,101,97,161,132,555,587,179,463,1
chr1:36960001:36980001	322,347,289,201,231,482,336,244,347,316,365,292,282,282,46,239,281,324,228,172,367,552,421,399,374,429,487,339,366,457,55,385,262,295,384,180,197,294,371,224,336,283,278,298,257,340,59,317,294,321,433,295,216,411,505,420,50,54,65,43,439,449,53,254,1
chr1:38480001:38500001	294,296,328,213,178,372,284,171,328,322,507,345,243,288,58,237,262,204,261,163,323,470,419,347,381,431,493,376,334,412,61,358,316,254,406,209,198,319,415,235,405,320,358,361,303,411,87,354,259,254,523,235,188,398,582,429,55,75,86,70,396,469,83,290,1
chr1:39300001:39320001	654,546,477,389,384,404,304,288,469,326,416,315,465,395,60,265,465,295,234,264,354,396,288,302,371,278,342,229,391,305,53,267,457,225,374,208,219,217,256,175,347,213,179,264,330,254,57,211,490,324,456,330,290,323,374,270,62,48,66,45,409,284,50,160,1
chr1:39550001:39570001	366,324,352,211,190,325,302,233,407,319,490,362,276,310,72,250,228,181,249,183,260,337,355,364,389,333,491,378,412,385,49,321,362,245,474,202,189,235,378,186,415,292,316,366,329,378,95,395,297,293,509,317,209,419,550,410,67,50,92,85,394,489,84,271,1
chr1:40020001:40040001	493,375,417,366,246,318,256,294,407,296,455,375,409,372,68,354,350,206,240,209,277,312,274,331,347,259,386,278,388,357,59,361,351,227,362,244,194,208,273,206,349,257,249,322,355,329,85,291,457,313,524,381,280,357,464,353,71,72,87,83,526,377,103,251,1
chr1:40260001:40280001	374,376,290,248,276,414,293,234,305,321,363,311,320,322,54,302,312,303,206,211,332,448,372,334,351,355,421,353,368,400,72,366,240,241,364,190,198,268,323,207,302,248,253,330,309,304,67,408,362,292,454,348,231,356,494,440,63,70,96,96,460,486,130,276,1
chr1:40520001:40540001	404,396,419,259,311,436,393,229,406,387,389,302,333,327,42,221,372,327,307,231,417,512,427,375,414,383,455,312,354,399,33,319,389,305,365,177,265,325,300,205,363,277,198,244,291,329,45,231,313,345,411,262,240,458,448,327,36,44,40,38,346,387,38,190,1
chr1:41280001:41300001	207,171,296,192,117,158,268,208,323,254,565,390,261,266,64,348,146,89,188,142,141,220,271,287,331,312,606,403,295,394,76,462,283,186,458,255,134,171,399,263,477,316,497,508,380,419,94,502,230,307,571,350,171,370,706,477,69,93,130,92,522,637,152,443,1
chr1:41480001:41500001	265,216,329,210,160,220,293,191,349,308,555,394,300,276,57,281,187,169,202,151,199,274,324,293,394,321,542,381,340,385,68,405,295,202,460,217,158,221,386,255,368,337,375,488,376,412,91,479,273,278,616,339,191,376,628,462,62,61,95,93,487,581,97,375,1
chr1:41720001:41740001	271,346,316,213,225,417,321,259,345,336,424,294,281,314,42,239,256,297,256,173,312,487,446,433,407,446,491,336,381,518,38,364,330,259,370,196,200,324,352,246,359,291,261,324,272,371,43,311,289,320,461,288,245,450,568,379,39,43,59,42,430,423,61,262,1
chr1:41990001:42010001	207,163,308,181,155,176,374,162,423,204,545,334,662,350,99,507,131,132,148,145,150,167,200,302,286,219,443,335,576,286,47,410,290,255,470,291,103,144,259,203,538,228,303,299,322,340,69,332,230,323,575,825,142,333,449,643,64,59,77,94,569,600,80,506,1
chr1:42630001:42650001	346,347,388,266,233,302,322,229,330,288,532,337,425,345,66,252,302,223,187,225,242,254,266,302,409,434,417,363,363,346,45,336,326,203,410,234,231,198,451,194,389,287,340,352,356,365,80,318,374,312,502,374,232,310,581,370,44,68,79,66,407,432,67,281,1
chr1:43220001:43240001	416,389,392,251,239,348,309,237,375,331,460,334,348,327,64,249,331,226,233,204,335,400,308,340,356,296,401,314,393,398,70,348,351,216,394,220,195,248,290,216,347,268,249,365,326,335,113,347,350,300,492,313,227,387,464,439,91,51,119,108,388,434,122,264,1
chr1:43680001:43700001	370,322,438,245,229,284,350,256,447,301,493,349,344,296,52,263,284,199,214,177,235,322,320,374,388,333,447,341,379,425,61,396,389,281,395,225,162,233,316,251,402,263,298,328,329,362,39,353,332,324,545,304,241,412,530,393,51,57,53,65,457,481,74,297,1
chr1:44200001:44220001	499,478,418,268,380,477,337,226,451,365,401,276,343,330,48,227,438,356,279,238,404,460,404,315,391,359,421,296,394,359,41,248,394,278,373,188,268,305,299,172,327,259,206,284,269,303,52,279,332,316,447,248,252,341,434,342,40,53,48,47,343,364,47,169,1
chr1:44500001:44520001	299,356,325,257,217,426,336,235,359,327,390,326,328,327,54,297,307,276,231,200,343,443,429,337,399,433,498,312,347,382,47,333,316,235,358,217,218,317,384,204,318,288,285,331,346,300,41,317,315,349,488,335,234,366,504,348,49,64,49,35,464,428,55,289,1
chr1:45230001:45250001	400,327,336,252,194,299,271,254,345,287,441,356,294,302,82,291,277,182,198,200,239,361,370,280,350,316,527,336,339,343,98,350,268,240,430,194,190,254,359,205,333,312,322,460,355,363,139,428,370,268,473,310,235,336,522,416,96,100,137,137,445,476,147,273,1
chr1:45770001:45790001	468,431,348,289,270,452,287,266,292,264,334,312,298,328,67,319,410,298,204,219,410,509,352,394,360,297,393,285,397,431,66,411,271,231,277,204,172,259,244,210,254,253,203,292,238,315,61,357,387,322,388,300,272,445,456,441,61,67,72,81,464,534,89,305,1
chr1:46070001:46090001	325,311,409,248,241,363,320,217,404,373,442,315,263,322,63,246,306,264,308,195,362,419,406,338,378,363,513,337,348,400,64,312,395,291,364,194,239,348,313,228,382,334,261,335,288,379,81,335,267,266,470,258,240,394,550,362,63,60,96,93,361,424,108,238,1
chr1:46480001:46500001	378,318,406,259,250,273,357,251,442,298,511,376,396,308,52,289,229,218,241,224,210,255,289,358,396,327,473,316,377,372,43,362,406,242,425,247,189,233,332,210,425,281,336,352,356,356,54,335,348,359,569,320,257,351,544,345,43,49,74,58,462,451,74,281,1
chr1:46850001:46870001	237,263,366,194,194,327,264,194,331,331,550,310,271,229,58,251,234,207,284,171,316,488,386,390,336,335,526,348,292,427,75,387,313,255,419,191,205,312,345,215,446,354,416,399,316,371,103,368,276,253,459,258,182,453,550,395,60,57,123,101,362,539,105,279,1
chr1:47310001:47330001	636,517,534,359,360,438,372,299,535,293,399,343,444,329,40,255,410,283,268,215,332,356,339,298,419,287,381,277,371,314,37,258,506,305,356,220,203,230,248,149,362,218,213,231,377,271,27,214,494,376,445,291,269,301,406,252,39,30,31,37,397,296,34,191,1
chr1:47890001:47910001	255,215,343,231,127,252,252,190,399,270,555,345,263,278,86,243,160,166,189,131,185,338,305,359,353,330,454,304,305,379,100,449,350,223,490,221,155,254,344,259,440,334,417,480,338,374,219,436,279,215,550,295,180,343,538,423,89,80,246,231,425,455,248,391,1
chr1:48740001:48760001	518,433,445,341,300,430,365,300,459,295,377,325,381,327,47,262,328,325,220,178,322,434,384,394,382,353,413,304,416,401,39,310,445,270,324,207,194,294,264,189,330,253,241,242,348,310,31,218,445,361,489,305,241,376,448,302,53,31,35,36,441,310,39,196,1
chr1:49000001:49020001	372,383,445,264,285,398,372,264,457,313,462,303,370,320,42,231,324,275,246,180,275,367,354,426,435,364,384,340,422,444,30,378,433,245,415,225,221,251,309,204,368,256,262,262,320,329,30,249,335,415,455,298,245,407,498,401,32,42,40,23,387,437,35,225,1
chr1:51200001:51220001	541,548,402,326,433,530,371,258,403,310,307,278,404,378,52,227,471,428,225,299,463,525,385,325,406,368,336,291,378,346,35,261,401,246,316,164,258,307,257,127,247,210,159,221,272,255,45,250,404,375,379,292,264,335,399,330,48,50,35,33,376,329,33,162,1
chr1:51780001:51800001	338,298,394,234,182,277,311,219,383,267,520,358,321,319,59,322,247,190,172,169,242,333,252,326,389,281,446,315,355,374,51,426,349,203,413,250,140,213,313,215,382,281,335,409,314,350,100,423,330,298,555,369,214,330,559,451,55,48,106,102,562,506,104,402,1
chr1:52280001:52300001	678,688,427,372,476,632,354,307,375,331,278,232,392,378,32,233,634,504,263,283,605,587,313,396,356,317,255,225,420,433,32,243,405,225,221,142,276,255,171,153,197,171,102,193,240,232,27,182,447,356,334,250,323,427,322,286,36,29,28,29,323,302,33,144,1
chr1:52530001:52550001	433,460,321,261,358,493,303,239,386,332,377,309,304,320,41,271,407,358,301,235,420,549,413,328,404,390,377,307,366,356,64,263,335,259,365,149,269,307,327,165,243,283,178,292,289,304,69,299,300,313,435,287,256,361,436,341,57,62,64,54,381,390,62,186,1
chr1:52860001:52880001	424,422,368,304,326,434,322,268,368,334,384,297,386,354,73,252,389,322,263,274,388,414,351,368,354,346,352,321,399,392,65,337,333,244,341,178,242,281,278,195,300,243,179,277,290,313,63,309,373,363,423,318,291,392,425,369,62,70,83,80,393,411,94,228,1
chr1:53360001:53380001	371,349,374,258,225,368,300,236,380,330,407,350,351,314,67,291,278,258,225,220,328,439,362,331,360,337,453,337,371,375,63,358,333,226,357,221,225,286,320,207,346,289,260,312,306,323,64,373,370,286,509,321,213,366,519,404,53,68,87,68,461,479,82,308,1
chr1:53690001:53710001	464,467,381,279,327,444,324,255,356,363,376,266,388,340,60,236,413,311,250,259,391,499,353,363,375,340,363,293,367,399,77,321,326,255,326,210,270,276,269,197,295,259,178,272,275,273,62,306,387,323,422,280,240,387,425,369,73,50,87,82,378,389,96,234,1
chr1:53910001:53930001	420,417,365,284,306,402,312,224,361,300,388,318,351,372,72,252,376,314,221,230,378,417,347,391,328,362,385,326,365,365,54,353,346,199,346,213,209,277,292,191,335,236,251,313,313,309,88,336,344,311,444,318,251,437,455,338,70,67,111,89,390,428,123,276,1
chr1:54540001:54560001	466,465,436,252,367,524,405,252,410,374,391,259,292,294,32,214,454,402,322,199,497,543,414,431,396,420,376,281,372,451,38,299,391,296,328,187,251,358,291,190,335,243,186,219,272,283,34,202,308,380,376,198,267,460,375,301,33,42,29,32,322,361,32,172,1
chr1:55550001:55570001	606,584,474,345,423,508,377,276,442,343,345,271,416,383,53,218,516,388,276,275,454,437,289,418,421,312,300,255,382,447,39,258,453,260,295,196,264,237,247,166,287,209,157,187,289,229,32,205,434,363,370,275,303,416,383,285,39,43,38,42,334,309,38,144,1
chr1:57040001:57060001	494,512,415,319,399,496,350,257,379,310,325,287,364,340,76,219,472,363,242,232,441,488,352,419,371,324,363,288,378,383,52,326,391,276,283,185,221,270,260,162,298,213,205,263,280,313,76,247,383,347,377,269,252,446,391,309,70,59,86,89,348,354,90,185,1
chr1:57280001:57300001	399,381,393,271,282,375,396,267,385,314,411,335,377,310,35,260,324,275,228,197,281,396,347,400,401,354,406,317,419,444,36,393,371,261,346,205,205,235,284,217,363,218,262,280,312,346,40,279,350,405,483,315,254,418,457,411,30,48,44,44,439,437,56,256,1
chr1:58960001:58980001	770,650,506,433,545,562,398,299,446,306,271,209,508,404,45,230,617,485,227,305,490,443,270,410,383,306,237,222,428,389,21,261,460,280,216,176,248,237,177,145,242,151,114,125,215,196,14,150,512,391,303,292,349,371,315,262,41,32,9,19,329,291,21,162,1
chr1:59750001:59770001	496,531,407,266,394,531,373,290,396,341,348,239,334,269,61,197,432,426,286,208,433,545,448,396,416,440,343,258,366,394,47,295,426,275,296,167,299,316,291,187,304,227,212,231,250,265,63,232,346,351,345,234,230,430,367,240,38,63,71,73,312,329,83,175,1
