chr1:12360001:12380001	0,137,163,9,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,45,56,200,200,4,0,0,0,0,50,200,46,0,0,0,96,200,0,141,182,200,47,0,0,0,0,7,200,71,0,0,0,0,0,69,198,0,0,45,138,0,0,0,0,0,0,145,79,0,88,132,126,170,0,0,0,0,0,61,67,146,21,0,0,0,0,0,0,0,0,0,0,1
chr1:13910001:13930001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,175,164,0,0,0,0,0,0,0,17,200,58,0,33,200,63,200,21,0,0,0,165,123,0,1,148,0,0,0,163,143,0,0,0,0,0,0,0,0,160,200,118,0,0,0,0,191,111,0,0,0,0,0,0,0,183,170,200,10,0,0,95,200,138,152,0,0,0,135,158,0,0,0,144,150,0,33,200,33,111,171,112,172,96,1
chr1:15420001:15440001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,127,200,200,169,32,0,0,0,0,0,0,0,0,0,0,0,20,71,0,0,0,0,0,0,0,0,0,92,127,161,0,0,0,0,0,117,0,135,19,0,0,33,32,108,200,0,0,0,48,3,57,179,150,42,0,118,65,0,3,200,182,12,0,0,0,0,65,178,8,0,192,72,0,29,193,0,0,0,0,0,0,1
chr1:15880001:15900001	26,0,185,117,0,0,0,13,200,198,195,200,190,108,200,17,0,0,0,0,0,184,200,199,200,125,0,186,131,0,0,125,177,0,0,0,0,0,0,104,190,98,0,0,32,200,75,0,60,200,197,165,0,0,0,177,197,200,28,0,0,0,0,0,0,105,193,0,0,0,0,0,0,0,0,0,0,0,0,0,79,200,42,0,129,0,0,0,0,0,0,0,160,137,197,153,87,131,162,0,1
chr1:16100001:16120001	194,45,200,58,0,0,0,170,191,200,48,0,0,147,134,124,196,0,0,0,134,166,0,24,118,70,200,199,144,200,96,33,200,187,188,0,0,20,200,200,36,191,200,197,118,0,98,187,0,136,140,175,196,97,0,0,0,55,200,190,139,0,0,0,0,0,56,200,183,112,153,200,155,199,199,200,22,0,70,200,39,0,0,92,200,200,113,51,200,192,200,151,0,0,124,200,7,0,0,144,1
chr1:16380001:16400001	0,69,83,0,35,54,0,0,82,31,0,25,193,7,0,0,0,0,0,0,0,0,0,0,0,0,121,22,182,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,37,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,80,47,13,0,0,0,0,0,0,117,77,47,0,0,165,95,0,0,136,152,187,0,157,175,0,63,109,0,0,0,0,0,0,0,0,0,0,1
chr1:17380001:17400001	128,72,0,0,129,198,200,200,161,0,0,65,0,73,19,0,0,104,89,200,25,154,145,0,0,20,200,200,199,0,124,38,0,0,0,175,9,26,200,92,0,0,0,0,0,139,172,171,35,178,120,0,0,0,0,0,0,0,143,155,0,0,0,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,110,94,0,73,183,200,190,63,0,0,0,129,112,0,0,0,0,171,127,1
chr1:17810001:17830001	200,200,79,0,10,200,200,200,200,98,0,41,200,125,55,0,0,0,155,198,200,200,28,154,150,116,189,0,0,76,0,34,200,198,148,197,129,0,144,196,200,200,17,177,100,0,0,0,100,200,3,146,158,0,0,144,185,109,198,200,196,197,192,200,30,42,200,194,176,0,0,114,156,0,0,0,0,0,13,200,93,0,197,200,92,125,189,134,0,0,178,30,200,111,94,0,0,0,0,5,1
chr1:18900001:18920001	0,0,0,0,185,0,140,157,0,43,84,0,0,75,200,24,0,0,99,0,51,187,0,0,0,194,198,187,0,0,0,160,189,0,0,71,86,45,172,0,0,112,172,0,0,0,80,179,173,64,0,0,0,0,69,200,49,0,132,177,0,0,75,200,38,58,56,90,0,0,0,0,0,0,0,75,200,149,138,0,0,0,0,0,0,0,0,18,200,200,200,69,99,194,0,0,0,0,0,0,1
chr1:19200001:19220001	0,0,31,138,74,0,117,0,0,0,0,1,79,117,0,0,0,0,0,0,0,146,3,166,32,0,0,0,0,0,103,55,0,0,0,0,0,0,0,97,125,0,0,0,0,130,136,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,71,0,190,104,0,0,0,0,0,0,0,0,0,0,0,0,48,200,193,54,0,125,0,0,162,137,0,0,13,147,0,131,4,1
chr1:19650001:19670001	200,8,61,0,0,0,0,97,0,162,0,0,50,76,0,0,96,0,0,0,0,17,200,6,0,0,0,133,168,0,96,45,122,23,0,0,0,122,200,73,0,0,0,102,132,116,0,0,97,154,38,200,58,23,0,163,134,0,158,200,96,0,31,200,182,15,0,0,197,89,0,0,110,174,0,0,0,0,0,0,0,0,0,0,43,141,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:20010001:20030001	0,150,152,158,169,78,0,66,200,41,90,200,200,100,0,0,152,169,200,173,16,0,0,0,49,145,62,0,0,25,145,0,0,0,0,0,142,200,59,0,0,0,0,0,164,200,87,200,194,199,0,0,185,192,0,0,0,0,0,0,147,21,0,40,200,74,0,155,37,200,195,200,5,0,179,27,0,194,157,161,79,22,55,0,0,0,0,28,200,200,63,61,200,200,200,200,75,0,126,53,1
chr1:21010001:21030001	168,0,160,82,143,0,0,0,0,0,0,6,61,0,68,148,152,0,0,0,0,0,74,200,40,0,0,65,107,140,181,15,200,6,0,190,200,200,200,191,200,60,0,0,167,91,138,163,64,200,57,0,5,200,6,0,0,0,132,180,0,0,114,58,0,0,0,0,0,183,121,110,0,96,0,0,0,163,174,200,74,0,46,200,62,0,0,0,157,145,0,0,35,114,0,0,0,0,0,0,1
chr1:22000001:22020001	0,0,0,199,200,200,13,0,0,1,200,4,0,131,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,200,85,0,0,0,0,0,50,200,53,0,0,0,0,114,181,130,163,126,135,0,0,0,0,0,0,0,0,188,106,73,200,7,0,0,0,0,0,0,0,0,0,90,200,156,160,0,0,0,0,0,0,0,0,197,120,75,200,183,135,0,0,0,0,0,0,0,0,0,1
chr1:22420001:22440001	0,0,0,14,200,88,0,0,31,200,60,0,160,150,0,0,0,38,146,200,33,0,0,0,0,0,143,144,8,198,0,129,86,10,152,99,0,0,72,43,0,42,200,54,68,101,109,97,26,167,0,0,0,0,0,0,0,0,0,0,105,9,0,0,0,0,0,30,130,0,119,189,162,24,0,0,0,0,0,0,15,161,0,145,200,74,90,200,16,0,0,0,5,58,0,0,0,46,101,0,1
chr1:23280001:23300001	0,0,0,122,0,141,15,0,0,0,153,177,191,200,86,0,0,0,0,0,70,200,43,198,76,0,0,0,139,59,0,110,0,0,175,134,135,171,169,200,192,134,180,0,0,0,0,0,0,0,0,0,175,128,0,0,0,46,99,0,0,0,0,105,0,0,0,155,200,200,38,0,0,0,0,64,187,168,0,0,0,0,117,0,0,151,122,0,89,0,35,171,0,0,0,0,0,0,21,182,1
chr1:24080001:24100001	0,181,43,0,0,0,0,173,65,12,200,84,0,0,0,78,0,0,0,184,200,200,145,50,200,61,18,200,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,191,163,186,32,28,100,104,200,79,105,177,0,0,89,200,188,136,83,200,162,200,200,129,200,200,91,157,0,0,180,119,0,0,0,56,200,200,198,200,200,127,131,200,192,161,0,142,154,0,0,0,0,0,32,144,1
chr1:24510001:24530001	92,186,118,0,0,0,175,200,160,0,0,133,109,0,154,0,0,0,0,0,0,0,51,200,47,15,200,66,49,200,59,0,31,197,0,75,200,37,0,0,0,0,40,77,200,37,0,0,0,0,0,133,171,200,27,120,174,0,0,0,30,7,0,40,200,48,116,188,0,80,200,33,0,0,0,85,195,200,62,0,32,103,0,0,0,0,77,200,8,113,199,200,12,0,0,0,0,0,0,0,1
chr1:24730001:24750001	0,0,0,0,0,0,0,108,145,0,0,0,0,0,0,0,0,0,0,68,200,24,0,0,0,0,0,26,200,54,0,0,0,0,183,127,0,167,177,114,200,23,0,0,0,123,0,0,102,22,0,0,64,200,34,180,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,61,152,123,53,0,0,0,0,104,191,92,200,3,0,76,200,178,166,200,27,17,104,0,0,0,0,138,1
chr1:24960001:24980001	200,12,91,103,181,200,196,200,8,0,0,53,0,0,0,0,0,0,0,0,199,109,28,85,136,199,200,192,200,27,0,0,0,71,200,38,200,145,200,26,0,0,49,179,149,0,0,0,0,0,0,0,0,0,0,0,0,40,130,0,0,0,0,65,200,30,0,0,0,0,0,0,0,0,0,0,0,0,0,195,96,0,0,0,0,0,0,0,0,0,0,5,163,127,0,0,0,0,0,0,1
chr1:25840001:25860001	0,0,97,0,100,200,6,0,0,0,0,172,140,0,155,23,0,0,0,0,0,0,0,0,109,190,200,198,200,11,118,18,200,86,0,0,0,114,190,196,192,0,0,97,0,0,111,111,176,190,41,0,0,121,4,0,81,91,0,0,0,0,0,146,163,133,143,160,86,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,200,77,0,146,0,0,0,70,200,1
chr1:26340001:26360001	63,200,21,92,181,31,34,200,161,200,6,111,200,178,103,0,118,200,11,0,0,0,56,196,187,0,0,110,200,188,71,0,0,170,44,0,0,0,0,57,129,0,0,0,118,56,0,0,0,0,0,188,2,0,0,0,0,0,2,173,67,0,135,175,200,82,0,0,49,149,137,147,0,135,50,0,75,78,0,0,0,7,95,58,116,0,75,0,0,0,0,0,0,0,0,0,136,141,0,0,1
chr1:26880001:26900001	0,75,132,0,130,0,66,0,0,0,0,20,138,77,96,0,0,0,0,0,0,71,163,0,0,0,0,46,51,200,200,192,179,38,81,141,0,0,0,0,0,52,200,200,36,0,85,200,102,200,16,70,200,91,200,47,0,0,0,0,162,132,0,31,200,75,0,89,200,158,168,148,52,0,43,200,147,200,200,2,0,0,0,108,192,78,70,200,21,0,0,0,0,0,0,0,149,77,0,0,1
chr1:27260001:27280001	200,41,200,56,0,48,200,187,172,0,0,65,198,158,200,129,0,0,38,200,140,200,38,0,0,0,0,105,200,173,110,0,0,156,189,28,200,200,172,116,0,0,98,198,0,0,0,0,190,200,88,5,200,182,186,189,198,138,0,0,0,0,0,0,53,176,160,0,0,32,200,200,172,0,0,24,199,200,27,102,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,12,200,103,0,0,1
chr1:27720001:27740001	0,0,0,0,0,0,0,0,0,0,0,0,0,136,200,182,159,144,0,135,175,105,73,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,88,200,13,0,0,141,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,0,0,0,0,0,0,0,0,165,149,0,0,0,0,0,0,0,0,0,0,126,200,161,133,200,3,0,0,0,0,1
chr1:27980001:28000001	0,0,156,194,200,200,170,0,0,0,0,0,56,104,64,107,76,1,138,174,198,200,200,66,200,65,0,0,0,85,121,0,0,0,0,0,0,0,129,58,0,0,154,199,76,0,0,0,0,0,56,135,23,200,153,172,121,0,0,41,0,0,0,142,22,66,0,0,163,119,0,198,200,68,0,0,0,0,0,0,48,132,0,1,200,95,0,84,107,197,195,87,0,0,0,133,15,0,0,0,1
chr1:28170001:28190001	191,200,169,200,185,136,191,142,182,162,4,113,199,0,0,0,200,21,146,200,200,52,0,170,123,0,0,1,200,104,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,164,86,200,106,200,83,0,0,80,0,0,50,200,18,0,165,0,0,0,0,0,0,192,119,0,81,200,17,0,0,135,0,139,0,0,0,0,0,0,0,0,1
chr1:28360001:28380001	37,200,171,0,0,0,0,0,0,0,0,70,200,24,0,0,0,0,0,0,0,0,0,130,174,0,0,0,0,0,0,0,0,0,0,0,0,9,200,199,91,117,0,0,0,0,42,200,52,0,135,181,0,82,167,0,118,179,0,0,0,0,0,0,0,0,60,200,189,51,58,200,47,0,0,0,0,0,0,0,0,0,0,86,200,11,0,0,0,85,200,20,87,200,13,29,200,200,88,0,1
chr1:29190001:29210001	0,0,103,179,0,0,0,0,0,0,0,0,0,0,56,161,0,88,200,200,151,123,0,111,155,130,175,0,0,33,200,22,143,100,200,53,39,100,0,70,200,23,0,0,0,91,200,147,200,78,0,0,100,200,194,200,192,200,56,125,169,0,58,195,0,57,200,38,0,0,28,200,163,200,188,187,0,0,50,200,58,151,30,200,83,193,200,182,129,116,190,52,64,0,96,0,51,200,64,0,1
chr1:30860001:30880001	0,0,0,12,53,0,149,111,5,0,0,131,0,0,0,0,9,200,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,160,0,0,0,0,0,0,70,0,0,46,69,0,0,0,0,0,0,0,0,0,0,142,76,0,44,41,0,0,0,42,60,0,0,0,0,0,0,0,155,13,0,0,0,0,0,0,0,0,0,0,0,0,71,64,141,0,0,0,0,1
chr1:31230001:31250001	0,82,9,0,153,200,120,70,0,0,0,0,0,143,114,0,0,0,70,33,0,0,23,50,0,0,0,80,0,0,0,76,66,0,0,0,44,200,51,0,0,124,78,0,0,78,67,0,66,200,8,0,0,153,151,0,45,0,170,3,0,0,34,124,200,116,0,0,0,0,0,0,23,200,200,105,98,137,0,0,0,7,200,61,0,0,0,0,0,0,0,0,0,27,200,59,0,0,0,114,1
chr1:31450001:31470001	0,0,0,97,200,200,37,0,138,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,0,0,0,15,47,160,58,183,115,33,200,200,7,0,0,0,159,140,0,0,0,0,0,0,0,0,65,200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,136,0,28,76,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:32100001:32120001	90,0,0,0,0,25,162,0,91,200,191,154,29,0,148,165,67,57,0,151,0,123,37,0,0,0,0,0,15,177,0,0,0,0,0,0,0,161,200,170,0,28,152,0,0,92,93,175,157,154,0,0,0,0,0,148,0,0,51,0,42,0,0,0,0,0,121,200,187,0,0,0,0,0,108,196,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,186,149,0,0,0,0,0,1
chr1:32660001:32680001	45,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,0,0,0,0,0,0,0,0,0,0,0,0,148,171,200,127,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,0,0,0,0,0,0,84,200,13,0,0,0,0,0,90,200,200,184,135,200,5,0,0,0,0,0,0,0,0,112,197,188,200,200,200,200,200,1
chr1:33330001:33350001	0,0,0,147,200,200,162,119,0,0,0,0,109,117,0,0,0,0,0,0,155,49,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,0,120,25,0,0,0,93,192,0,0,49,200,175,46,93,0,0,0,0,0,0,60,16,64,0,18,126,0,0,0,134,53,0,0,0,0,61,148,200,169,200,200,196,198,0,40,0,0,0,109,0,155,8,0,0,137,200,200,200,44,0,0,0,1
chr1:34140001:34160001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,200,200,70,88,145,0,0,0,83,200,21,0,118,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,153,0,0,0,44,149,0,0,0,0,0,0,59,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,112,74,184,83,0,0,0,0,26,200,60,0,1
chr1:35310001:35330001	0,164,52,0,0,0,0,0,0,0,0,54,164,0,0,0,0,0,0,0,0,0,0,138,27,0,100,200,13,0,0,176,0,63,185,22,0,0,0,0,0,0,0,0,0,0,97,185,176,196,175,0,0,0,0,0,0,0,117,159,0,0,70,109,0,143,0,0,49,175,0,0,0,0,0,0,0,0,126,89,2,200,198,172,0,0,0,0,0,105,125,0,0,0,0,0,128,0,0,0,1
chr1:35640001:35660001	0,87,200,4,116,66,0,0,0,0,13,200,157,200,28,179,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,161,0,0,0,185,199,172,0,0,0,134,191,200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,200,200,1
chr1:35890001:35910001	0,0,0,141,179,200,90,0,0,0,0,0,0,0,0,86,200,9,0,165,136,0,0,126,175,0,0,55,200,47,0,0,0,0,0,0,0,183,87,0,0,0,102,0,0,0,0,0,121,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,171,180,14,0,0,152,18,0,0,0,0,0,0,0,48,40,0,0,0,0,0,0,0,11,200,107,0,0,42,1
chr1:36280001:36300001	0,0,123,177,0,0,0,0,0,0,82,200,28,0,0,0,0,0,0,59,200,52,0,0,87,200,198,15,0,49,200,56,118,170,0,0,0,107,179,142,153,0,0,0,148,200,200,81,0,0,87,200,8,0,0,0,0,0,102,146,0,0,81,200,189,139,4,200,44,159,78,200,20,0,0,47,200,187,162,0,0,106,192,121,180,0,0,0,0,0,0,0,2,200,103,0,0,0,0,0,1
chr1:36550001:36570001	0,0,0,0,0,98,200,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,110,26,200,191,198,0,0,0,0,0,0,0,35,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,120,193,0,74,38,186,168,22,125,136,192,200,194,187,200,171,200,198,1
chr1:36960001:36980001	200,24,0,81,200,33,200,85,0,0,0,93,142,192,0,0,0,0,0,0,0,79,131,29,200,83,91,200,3,0,0,0,0,133,172,0,181,200,200,36,7,200,86,0,0,0,0,0,0,0,0,76,200,189,18,200,200,160,151,0,0,0,64,31,0,0,0,0,0,0,0,0,0,0,59,200,159,0,0,0,0,94,200,19,6,163,0,133,0,0,75,200,14,144,200,52,0,0,0,0,1
chr1:38480001:38500001	0,93,200,111,191,105,104,179,61,0,0,0,0,82,161,0,0,0,63,200,41,17,178,0,0,45,200,81,67,200,74,0,4,200,90,0,118,186,0,121,171,0,0,0,0,0,0,83,200,8,135,177,0,0,0,0,0,0,0,0,41,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,200,198,200,200,64,77,200,181,161,0,0,0,1
chr1:39300001:39320001	0,141,165,0,0,0,0,0,136,97,200,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,200,40,0,0,0,0,0,161,158,180,200,165,0,0,0,81,200,95,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,200,12,99,84,165,162,19,0,27,200,200,200,159,183,4,200,200,200,21,81,40,0,0,0,0,0,0,0,0,0,0,0,65,200,35,64,200,1
chr1:39550001:39570001	0,0,0,66,155,0,0,0,0,0,0,0,0,0,0,0,75,200,200,200,59,0,0,38,70,0,0,65,0,0,0,0,0,0,43,200,200,62,0,0,66,34,158,153,27,200,200,194,148,167,182,200,177,0,49,200,190,199,200,72,88,160,56,200,47,84,200,5,0,121,169,0,0,0,169,127,0,47,195,124,0,158,139,197,200,188,187,155,200,65,0,0,0,0,0,0,0,0,0,0,1
chr1:40020001:40040001	0,141,146,0,154,145,194,200,21,76,200,141,197,195,9,141,161,200,111,200,84,0,0,0,0,0,0,142,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,110,199,128,0,0,0,0,0,0,79,0,0,0,154,152,0,0,0,30,0,0,0,0,4,119,0,0,0,0,0,43,136,147,0,0,0,0,0,0,0,0,193,119,0,0,1
chr1:40260001:40280001	189,175,102,0,86,194,0,0,94,171,0,0,169,123,0,0,82,196,181,90,0,58,200,177,53,0,109,81,126,0,0,0,0,0,125,178,0,80,200,160,161,0,0,117,200,200,89,0,55,200,122,90,0,0,0,0,34,144,123,148,198,200,98,0,36,200,63,0,0,0,0,0,0,0,0,0,188,121,0,0,194,103,0,197,127,85,117,200,90,200,175,199,159,0,0,0,156,192,200,52,1
